Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
37,12000,2,2,30000,13.61,0.25,1,3
36,65000,1,2,280000,7.9,0.43,0,2
26,85000,1,4,280000,7.49,0.33,0,3
26,12000,2,2,61000,7.51,0.51,0,3
31,88000,1,4,280000,9.91,0.32,0,3
37,12000,2,1,42000,13.48,0.35,1,4
31,12000,2,6,47500,7.14,0.4,0,2
44,83004,1,4,280000,15.99,0.34,1,4
44,250000,1,2,180000,12.98,0.07,1,3
48,250000,1,4,48000,13.57,0.02,0,3
43,100000,1,6,280000,12.69,0.28,0,3
26,110000,1,2,280000,8.9,0.25,0,2
26,12000,2,6,27000,0,0.23,0,4
31,108000,1,2,280000,0,0.26,0,4
36,151200,1,6,280000,11.11,0.19,0,2
44,69000,1,5,276000,0,0.4,0,2
37,12000,3,6,32500,15.68,0.27,1,3
31,70000,1,2,275000,13.06,0.39,1,3
31,240000,2,1,250000,0,0.1,0,2
26,73200,1,4,270500,15.62,0.37,1,2
44,83000,1,1,270000,13.49,0.33,1,2
44,73399,1,4,270000,0,0.37,0,3
36,62500,1,3,260000,11.71,0.42,0,2
36,120000,1,2,256000,12.69,0.21,0,3
44,12360,2,3,16000,13.57,0.13,0,3
31,60000,1,4,254750,10.99,0.42,0,3
43,234000,3,3,200000,14.27,0.09,1,4
44,234000,2,5,200000,8.88,0.09,0,4
26,234000,3,5,216000,12.18,0.09,0,3
43,221004,3,6,119000,14.42,0.05,1,3
26,232500,3,3,250000,14.17,0.11,1,2
43,230000,3,3,350000,13.99,0.15,0,4
36,83000,1,2,253000,10.99,0.3,0,3
31,12600,3,1,20000,5.42,0.16,0,4
43,12600,2,1,17500,13.61,0.14,0,3
37,42500,1,2,250000,12.73,0.59,1,3
44,41000,1,5,250000,0,0.61,0,3
43,12816,2,6,30000,12.87,0.23,1,4
44,12960,3,5,36500,9.91,0.28,0,3
26,226000,3,5,200000,11.49,0.09,0,4
43,225000,3,5,300000,19.91,0.13,1,2
26,213000,3,2,350000,10.65,0.16,0,2
44,225000,1,3,60000,0,0.03,0,4
44,12960,3,6,45000,11.83,0.35,0,4
36,12996,2,6,24000,13.49,0.18,1,2
31,42000,1,3,250000,14.59,0.6,1,2
26,48000,1,2,250000,9.64,0.52,0,4
43,12996,2,3,36000,14.59,0.28,0,3
31,12996,2,2,47500,0,0.37,0,3
43,42360,1,2,250000,16.35,0.59,1,3
37,49000,1,2,250000,10.99,0.51,0,2
43,225000,3,4,250000,18.67,0.11,0,2
26,225000,1,2,30000,9.32,0.01,0,4
36,225000,1,6,75000,8.63,0.03,0,2
26,225000,3,4,250000,10.08,0.11,0,2
31,49464,1,1,250000,11.83,0.51,0,3
36,50000,1,6,250000,7.9,0.5,0,3
43,50000,1,5,250000,5.99,0.5,0,2
44,44000,1,6,250000,15.33,0.57,0,2
36,50000,1,4,250000,11.83,0.5,0,4
31,50004,1,4,250000,10.36,0.5,0,2
31,50004,1,4,250000,12.23,0.5,0,3
31,52000,1,2,250000,11.11,0.48,0,4
36,13200,2,6,49500,7.9,0.38,0,4
44,220000,3,2,250000,11.58,0.11,0,2
36,216000,3,6,210000,8.9,0.1,0,3
43,216000,3,2,250000,16.07,0.12,0,3
26,216000,3,2,200000,14.22,0.09,1,2
36,215000,3,3,350000,14.79,0.16,1,3
26,215000,3,2,120000,7.88,0.06,0,2
36,52000,1,1,250000,13.22,0.48,0,2
26,46000,1,6,250000,11.86,0.54,0,4
31,53000,1,2,250000,13.43,0.47,1,4
26,47000,1,5,250000,15.28,0.53,1,2
36,47000,1,4,250000,17.93,0.53,0,2
36,13200,3,2,14000,9.25,0.11,0,4
37,13200,2,4,45000,12.98,0.34,0,4
31,210000,3,4,160000,10.62,0.08,0,4
26,210000,2,1,220000,11.83,0.1,0,4
26,48000,1,4,250000,18.43,0.52,0,2
31,54996,1,2,250000,0,0.45,0,4
44,55000,1,5,250000,0,0.45,1,4
36,55000,1,2,250000,11.36,0.45,0,3
36,55000,1,2,250000,15.65,0.45,1,3
44,55164,1,1,250000,13.22,0.45,1,4
26,56000,1,6,250000,12.87,0.45,0,2
44,203500,2,3,200000,13.04,0.1,0,3
36,190000,3,2,220000,17.58,0.12,1,3
36,13920,2,1,77500,17.04,0.56,0,4
44,60000,1,1,250000,10.99,0.42,0,3
44,60000,1,1,250000,11.11,0.42,0,3
26,54000,1,6,250000,14.83,0.46,1,2
36,14000,2,6,40000,0,0.29,0,3
44,200000,1,3,120000,12.69,0.06,0,2
44,200000,3,5,120000,13.49,0.06,0,2
37,200000,3,2,160000,14.65,0.08,0,4
43,54000,1,5,250000,16.82,0.46,0,4
36,60000,1,1,250000,12.73,0.42,0,3
36,60000,1,1,250000,10.25,0.42,0,4
37,60000,1,2,250000,10.99,0.42,0,4
43,61959,1,3,250000,12.73,0.4,0,2
31,56400,1,5,250000,14.96,0.44,1,3
36,200000,3,2,280000,0,0.14,0,2
37,200000,3,6,250000,13.99,0.13,0,2
44,200000,3,4,240000,7.49,0.12,0,4
26,200000,3,2,150000,14.79,0.07,0,3
43,200000,3,6,155000,11.99,0.08,0,2
44,200000,1,2,100000,8.49,0.05,0,4
44,66000,1,2,250000,9.91,0.38,0,2
31,66000,1,2,250000,13.06,0.38,1,3
31,200000,3,6,90000,6.17,0.04,0,4
48,200000,3,2,60000,11.86,0.03,0,2
43,200000,1,2,180000,16.32,0.09,0,3
43,200000,3,4,120000,10.38,0.06,0,2
43,200000,3,1,230500,14.35,0.12,0,3
44,200000,3,6,200000,0,0.1,0,3
44,60000,1,6,250000,0,0.42,1,2
37,14400,2,5,30000,0,0.21,0,4
26,66996,1,1,250000,15.21,0.37,1,2
36,67000,1,2,250000,7.9,0.37,0,4
44,67000,1,4,250000,10.99,0.37,0,3
44,68000,1,1,250000,14.09,0.37,1,3
43,69000,1,1,250000,17.49,0.36,0,2
43,200000,3,2,120000,11.48,0.06,0,3
26,188000,3,4,200000,17.74,0.11,0,2
26,200000,3,1,30000,13.92,0.01,0,3
43,69996,1,2,250000,15.21,0.36,0,3
31,14400,2,3,40000,10.99,0.28,0,3
44,70000,1,2,250000,11.86,0.36,0,4
44,14400,2,1,60000,7.49,0.42,0,3
44,56100,1,3,250000,16.49,0.38,0,4
43,66000,1,4,250000,15.33,0.38,1,2
26,66000,1,5,250000,11.58,0.38,0,4
43,14400,2,2,53750,5.79,0.37,0,2
43,72612,1,3,250000,13.11,0.34,0,2
36,74000,1,3,250000,10.36,0.34,0,3
43,75000,1,6,250000,10.36,0.33,0,2
44,192000,1,3,220000,0,0.11,1,2
37,192000,3,4,200000,6.54,0.1,0,4
43,191000,3,3,100000,12.53,0.05,0,4
26,190300,3,1,150000,0,0.08,0,3
31,190000,3,4,100000,0,0.05,0,3
44,75000,1,2,250000,10.25,0.33,0,4
31,71000,1,2,250000,15.95,0.35,1,4
26,190000,3,4,200000,12.18,0.11,0,4
36,189996,2,1,240000,11.83,0.13,0,3
36,78000,1,6,250000,0,0.32,1,2
36,78000,1,4,250000,10.62,0.32,0,3
36,78504,1,4,250000,10.74,0.32,0,3
43,186000,2,4,100000,10.25,0.05,0,4
44,185000,3,2,350000,12.42,0.19,0,2
43,185000,1,4,150000,15.27,0.08,0,2
44,62050,1,3,250000,15.33,0.34,1,2
36,79416,1,4,250000,15.21,0.31,1,2
37,14400,2,4,62500,14.72,0.43,0,2
44,79631,1,1,250000,15.7,0.31,1,2
44,79632,1,2,250000,13.35,0.31,0,4
37,14400,3,3,15000,0,0.1,0,4
44,80000,1,2,250000,6.62,0.31,0,2
26,80000,1,6,250000,13.61,0.31,0,4
31,185000,1,3,250000,11.36,0.14,0,2
26,185000,2,1,50000,7.68,0.03,0,2
44,184992,1,5,220000,14.46,0.12,1,4
36,184000,2,2,25000,11.83,0.01,0,2
44,172000,3,6,200000,13.47,0.12,1,4
44,183000,3,3,200000,11.49,0.11,0,3
31,183000,3,2,10000,0,0.01,0,2
43,182952,3,1,150000,6.03,0.08,0,3
36,74004,1,6,250000,16.35,0.34,0,4
26,74004,1,6,250000,0,0.34,1,4
43,81000,1,6,250000,7.29,0.31,0,3
36,81600,1,3,250000,11.36,0.31,0,3
44,82000,1,4,250000,10.25,0.3,0,2
44,83000,1,2,250000,11.12,0.3,0,3
44,83000,1,1,250000,12.92,0.3,1,3
44,180000,1,2,180000,18.64,0.1,1,4
36,180000,3,1,280000,7.51,0.16,0,3
36,14400,2,5,40000,16.7,0.28,0,2
31,14400,2,1,21000,11.14,0.15,0,4
31,84500,1,1,250000,18.3,0.3,0,4
44,85000,1,3,250000,10.62,0.29,0,4
44,180000,3,4,140000,11.99,0.08,0,2
26,180000,3,4,120000,9.63,0.07,0,4
43,142800,3,3,100000,18.25,0.06,0,4
36,14664,3,6,60000,0,0.41,0,4
44,87000,1,5,250000,14.84,0.29,0,3
44,75000,1,4,250000,14.7,0.33,1,3
36,76000,1,6,250000,16.02,0.33,0,4
36,66215,1,3,250000,15.37,0.32,1,2
43,90000,1,3,250000,10.99,0.28,0,4
37,15000,2,5,62000,7.9,0.41,0,2
26,180000,2,1,250000,10.99,0.14,0,4
44,180000,2,2,210000,11.48,0.12,0,3
43,180000,2,3,200000,14.26,0.11,1,4
26,180000,2,5,100000,8,0.06,0,4
43,180000,3,4,99500,11.26,0.06,0,2
36,15000,2,3,44750,0,0.3,0,4
36,78000,1,4,250000,16.32,0.32,1,3
43,66300,1,3,250000,17.93,0.32,1,4
36,90000,1,6,250000,11.36,0.28,0,3
44,79000,1,6,250000,14.96,0.32,1,4
44,91800,1,1,250000,13.43,0.27,1,3
43,92000,1,5,250000,12.69,0.27,0,3
44,92000,1,4,250000,12.73,0.27,1,4
36,93600,1,4,250000,15.21,0.27,0,4
36,15000,3,3,17500,12.68,0.12,1,3
36,70550,1,3,250000,19.04,0.3,1,4
43,83800,1,6,250000,15.95,0.3,1,3
26,175000,3,4,26000,8.9,0.01,0,4
43,175000,3,5,80000,7.9,0.05,0,2
31,175000,3,2,180000,0,0.1,0,2
36,175000,3,1,210000,11.99,0.12,0,3
36,15000,2,6,40000,13.98,0.27,0,4
36,15000,2,4,46000,10.99,0.31,0,2
31,88000,1,6,250000,15.58,0.28,1,2
43,74800,1,3,250000,10.99,0.28,0,2
43,88000,1,4,250000,14.96,0.28,0,4
43,15000,2,5,17500,15.31,0.12,1,4
26,88000,1,4,250000,15.65,0.28,0,3
43,100000,1,4,250000,9.33,0.25,0,4
36,15000,3,1,36000,13.47,0.24,0,4
44,102400,1,1,250000,10.36,0.24,0,3
44,92000,1,5,250000,16.77,0.27,1,4
36,93000,1,6,250000,14.59,0.27,1,2
31,175000,1,4,35000,11.91,0.02,1,2
36,175000,3,2,72000,8.38,0.04,0,3
43,174708,1,4,90000,10.59,0.05,0,3
43,174000,3,6,88000,14.27,0.05,0,3
26,174000,1,6,120000,12.53,0.07,0,4
43,162000,3,6,250000,16,0.15,1,3
26,173467,3,4,100000,11.71,0.06,0,4
37,15000,2,5,31750,11.54,0.21,1,3
43,96000,1,5,250000,15.68,0.26,1,4
37,15120,3,2,15000,10.59,0.1,0,2
44,97908,1,5,250000,12.61,0.26,1,2
26,110000,1,1,250000,0,0.23,1,2
36,15204,3,1,28000,8.49,0.18,0,3
43,159600,1,1,300000,17.27,0.19,1,4
44,171500,1,6,180000,8.9,0.1,0,4
43,170004,3,3,100000,11.11,0.06,0,4
44,158004,1,5,250000,14.59,0.16,1,2
26,170000,1,4,130000,12.42,0.08,0,3
44,83300,1,3,250000,0,0.26,0,2
44,110000,1,5,250000,15.7,0.23,1,2
31,15360,2,5,25000,12.53,0.16,0,3
43,134300,1,3,50000,16.49,0.03,0,2
43,170000,3,2,200000,7.49,0.12,0,2
31,100580,1,6,250000,14.96,0.25,1,2
43,113000,1,3,250000,12.73,0.22,1,4
44,120000,1,2,250000,10.65,0.21,0,4
43,120000,1,3,250000,10.74,0.21,0,2
36,120000,1,2,250000,9.99,0.21,0,2
44,91800,1,3,250000,15.33,0.23,1,2
37,15600,2,4,10000,7.29,0.06,0,4
26,108000,1,1,250000,15.05,0.23,0,3
26,129996,1,1,250000,10.75,0.19,0,3
36,130000,1,2,250000,16.02,0.19,1,2
36,130000,1,4,250000,11.49,0.19,0,4
43,170000,2,2,200000,12.53,0.12,0,4
26,170000,3,4,120000,13.57,0.07,1,2
31,169000,1,1,140000,11.14,0.08,0,3
26,168750,1,3,242500,12.87,0.14,1,3
36,168600,1,2,200000,11.58,0.12,0,3
44,168288,1,5,18000,11.12,0.01,0,3
43,168000,3,1,350000,10.65,0.21,0,2
44,133300,1,6,250000,10.37,0.19,0,2
44,15600,2,5,33000,6.39,0.21,0,4
44,134000,1,1,250000,16.07,0.19,1,3
43,134000,1,3,250000,10.62,0.19,0,2
43,15600,2,4,32000,18.09,0.21,0,2
43,135000,1,2,250000,11.36,0.19,0,4
26,135660,1,6,250000,12.53,0.18,0,4
43,145000,1,2,250000,9.99,0.17,0,4
36,150000,1,2,250000,10.36,0.17,0,3
36,165000,3,2,96000,5.99,0.06,0,3
31,153000,3,6,240000,15.62,0.16,1,2
44,165000,3,1,200000,10.37,0.12,0,4
43,165000,3,5,250000,19.74,0.15,0,4
37,165000,3,2,200000,6.91,0.12,0,4
36,16000,2,3,60000,7.9,0.38,0,2
36,16000,3,6,22750,13.06,0.14,1,4
36,16000,2,1,20000,6.39,0.13,0,3
36,148000,1,6,250000,14.93,0.17,0,3
36,16000,3,3,56000,12.84,0.35,0,4
44,16020,2,4,36250,17.14,0.23,1,2
31,16094,3,4,55000,7.14,0.34,0,3
43,175000,1,1,250000,8.9,0.14,0,2
31,16200,2,1,20000,12.42,0.12,0,3
44,185000,1,5,250000,12.68,0.14,1,2
43,162000,1,1,250000,11.03,0.15,0,2
26,161000,1,4,300000,7.9,0.19,0,4
31,160000,3,3,350000,10.65,0.22,0,4
43,225000,1,4,250000,11.86,0.11,0,4
43,16400,2,1,50000,8.94,0.3,0,4
36,16500,2,4,43750,9.63,0.27,0,4
43,49500,1,1,247500,14.22,0.5,0,3
36,60000,1,6,247500,9.33,0.41,0,3
44,84200,1,3,245000,13.85,0.29,0,4
31,16800,3,2,20000,10.65,0.12,0,2
44,92000,1,3,245000,11.46,0.27,0,4
36,160000,3,1,350000,7.66,0.22,0,2
44,160000,3,4,120000,16.77,0.07,0,4
43,160000,3,1,120000,9.63,0.07,0,4
26,160000,1,1,250000,12.23,0.16,1,4
43,125800,3,3,100000,14.09,0.07,0,4
43,54000,1,1,242500,13.98,0.45,0,4
36,62500,1,2,242500,10.62,0.39,0,4
44,16800,3,6,39000,0,0.23,0,3
43,68400,1,1,242500,17.56,0.35,0,4
26,56045,1,3,242500,14.96,0.37,0,2
31,74000,1,6,242500,15.65,0.33,1,2
44,65453,1,3,242500,15.7,0.31,0,2
44,89908,1,4,242500,12.53,0.27,0,3
26,78000,1,5,242500,17.56,0.31,1,3
36,100000,1,1,242500,12.87,0.24,1,2
36,103000,1,1,242500,15.7,0.24,0,2
43,160000,3,2,90000,0,0.06,0,3
43,160000,2,4,150000,11.14,0.09,0,4
44,160000,3,4,200000,16,0.13,0,3
36,160000,3,2,250000,15.65,0.16,1,2
26,160000,3,6,137500,0,0.09,0,4
37,160000,3,4,152500,15.31,0.1,1,4
43,160000,3,4,200000,13.47,0.13,1,2
31,16800,3,5,47500,13.85,0.28,1,2
43,111996,1,1,242500,0,0.22,0,3
37,16800,3,4,60000,10.39,0.36,0,4
43,115200,1,5,242500,11.36,0.21,0,2
36,144000,1,2,242500,11.83,0.17,0,3
36,287000,1,2,242500,12.53,0.08,0,3
31,108000,1,5,241500,14.96,0.22,1,3
31,43000,1,6,240000,13.85,0.56,1,3
36,47004,1,4,240000,11.58,0.51,0,4
44,48000,1,4,240000,16.29,0.5,1,2
26,48000,1,3,240000,0,0.5,0,3
37,44964,1,2,240000,16.29,0.53,1,2
43,52000,1,1,240000,10.74,0.46,0,2
31,17352,3,2,22500,15.27,0.13,1,3
44,47000,1,1,240000,17.8,0.51,0,2
31,17400,3,4,10000,11.36,0.06,0,2
31,49000,1,3,240000,17.56,0.49,0,4
26,60000,1,1,240000,7.9,0.4,0,4
43,60000,1,1,240000,10.99,0.4,0,4
31,60000,1,1,240000,7.29,0.4,0,3
37,60000,1,3,240000,10.75,0.4,0,2
26,62004,1,6,240000,7.9,0.39,0,3
31,62400,1,2,240000,14.84,0.38,0,2
26,65000,1,6,240000,0,0.37,0,2
31,17760,3,2,49750,0,0.28,1,3
36,59000,1,6,240000,19.69,0.41,1,2
36,66000,1,4,240000,0,0.36,0,4
44,60000,1,4,240000,14.96,0.4,0,4
43,66143,1,2,240000,6.99,0.36,0,3
31,62250,1,1,240000,16.45,0.39,1,4
44,70000,1,2,240000,10.99,0.34,0,4
36,74000,1,6,240000,10.99,0.32,0,2
31,18000,2,1,30000,7.9,0.17,0,4
31,75000,1,2,240000,12.69,0.32,0,4
44,75000,1,3,240000,10.37,0.32,0,3
44,75000,1,5,240000,0,0.32,0,3
26,69000,1,6,240000,15.83,0.35,0,3
36,78000,1,1,240000,13.92,0.31,0,3
31,18000,2,4,20000,11.49,0.11,0,3
44,80000,1,3,240000,10.25,0.3,0,2
31,18000,2,5,35000,7.49,0.19,0,4
36,18000,2,2,40000,5.99,0.22,0,2
36,74700,1,1,240000,12.92,0.32,0,2
26,88596,1,1,240000,11.58,0.27,0,3
43,95000,1,2,240000,8.9,0.25,0,2
31,83000,1,6,240000,19.69,0.29,0,3
43,95000,1,4,240000,6.54,0.25,0,4
37,18000,2,5,49000,14.54,0.27,1,4
37,18000,2,2,50000,11.11,0.28,0,2
26,100000,1,1,240000,12.73,0.24,0,4
44,110000,1,4,240000,15.62,0.22,0,4
44,18000,2,5,62500,6.54,0.35,0,4
31,98000,1,6,240000,0,0.24,1,2
26,103872,1,6,240000,20.03,0.23,0,4
31,120000,1,2,240000,9.91,0.2,0,4
44,120000,1,4,240000,12.69,0.2,0,4
26,108000,1,2,240000,20.16,0.22,0,3
44,124080,1,1,240000,16.49,0.19,1,4
36,18000,3,3,25000,15.95,0.14,0,2
44,130000,1,6,240000,11.49,0.18,0,3
43,135000,1,1,240000,10.99,0.18,0,2
44,135000,1,5,240000,13.79,0.18,0,2
36,114750,1,3,240000,20.03,0.18,1,3
36,150000,1,2,240000,7.49,0.16,0,4
36,138000,1,6,240000,16,0.17,1,2
44,18000,2,1,130000,7.88,0.72,0,3
37,18000,2,4,62500,10.62,0.35,0,4
26,155000,1,6,240000,10.99,0.15,0,4
26,148000,1,2,240000,18.3,0.16,0,2
26,170000,1,6,240000,0,0.14,1,2
37,18000,2,1,25000,11.36,0.14,0,3
44,43896,1,5,239750,0,0.55,0,2
36,120000,1,3,237500,13.47,0.2,0,2
44,54996,1,1,236000,11.89,0.43,0,3
44,18000,3,6,100000,12.18,0.56,0,2
43,102000,1,6,236000,13.49,0.23,0,4
36,75000,1,1,235750,14.5,0.31,0,4
31,18000,2,3,40000,0,0.22,0,2
31,18000,2,3,54000,15.31,0.3,1,2
43,18000,3,3,40000,0,0.22,0,3
37,18000,2,4,33750,0,0.19,0,2
31,66960,1,4,234000,7.49,0.35,0,2
31,43385,1,1,230000,0,0.53,0,3
43,56544,1,2,230000,0,0.41,0,2
36,60000,1,4,230000,12.18,0.38,0,4
44,18000,3,4,12000,11.34,0.07,1,4
43,63208,1,2,230000,9.91,0.36,0,3
44,65000,1,5,230000,11.99,0.35,0,4
36,68000,1,2,230000,9.62,0.34,0,2
31,18000,2,6,30000,9.96,0.17,0,3
43,80000,1,4,230000,0,0.29,0,2
44,88000,1,4,230000,14.54,0.26,0,2
31,58600,1,3,227500,11.36,0.39,0,4
36,70000,1,6,225000,14.27,0.32,0,2
44,18287,2,5,30000,11.99,0.16,0,3
26,69846,1,2,225000,18.99,0.32,1,2
44,73000,1,4,224000,16.7,0.31,1,4
44,18500,3,1,50000,9.32,0.27,0,3
36,35000,1,6,222500,12.69,0.64,0,3
43,43000,1,5,220000,13.11,0.51,0,2
43,52000,1,1,220000,10.74,0.42,0,2
37,18701,3,1,42000,14.11,0.22,1,4
31,57000,1,2,220000,9.63,0.39,0,3
43,58000,1,3,220000,14.65,0.38,0,2
36,60000,1,6,220000,10.25,0.37,0,4
44,60000,1,4,220000,14.26,0.37,1,2
43,18840,3,2,30000,9.91,0.16,0,2
26,56000,1,3,220000,17.19,0.39,0,3
31,70000,1,2,220000,11.36,0.31,0,4
31,66000,1,2,220000,0,0.33,0,2
36,74064,1,6,220000,10.59,0.3,0,3
44,76597,1,2,220000,9.25,0.29,0,2
31,19000,2,3,36250,8.49,0.19,0,3
26,77000,1,4,220000,6.54,0.29,0,3
37,19000,2,3,60000,8.49,0.32,0,3
44,80000,1,3,220000,0,0.28,0,4
26,82600,1,4,220000,12.69,0.27,0,2
44,19000,2,3,74000,13.85,0.39,0,2
43,19000,2,6,40000,7.4,0.21,0,3
36,84000,1,6,220000,11.71,0.26,0,4
43,77650,1,1,220000,11.48,0.28,0,3
43,82000,1,2,220000,17.51,0.27,0,2
37,19012,3,6,35000,14.61,0.18,0,3
36,99996,1,6,220000,7.88,0.22,0,4
36,110000,1,1,220000,0,0.2,0,3
31,19200,3,1,49500,11.71,0.26,0,2
43,57000,1,1,217000,11.99,0.38,0,2
44,54000,1,4,216000,13.49,0.4,0,2
36,56000,1,3,216000,21.21,0.39,1,4
26,63000,1,6,216000,14.35,0.34,1,3
31,82000,1,1,216000,13.61,0.26,1,3
31,78000,1,6,216000,11.26,0.28,0,3
31,19200,2,4,24000,10.59,0.13,0,3
44,112140,1,3,216000,7.9,0.19,0,2
44,19200,3,5,70000,5.99,0.36,0,4
43,19200,2,2,30000,11.99,0.16,0,4
44,59000,1,3,215000,16.89,0.36,0,3
44,70000,1,5,215000,9.99,0.31,0,3
44,116000,1,2,215000,15.33,0.19,1,3
43,60000,1,2,214500,7.29,0.36,0,4
31,31000,1,6,212500,12.42,0.69,0,3
43,47052,1,4,212500,10.99,0.45,0,2
43,51060,1,4,212500,6.91,0.42,0,2
31,19200,3,6,50000,14.17,0.26,1,2
31,53000,1,3,212500,10.25,0.4,0,3
26,19200,2,2,92500,0,0.48,0,2
44,56000,1,4,212500,15.95,0.38,1,3
44,65000,1,2,212500,15.95,0.33,1,4
37,35000,1,4,210000,12.53,0.6,0,4
31,19200,3,5,14000,14.91,0.07,1,4
36,19200,3,3,30000,0,0.16,0,4
26,40000,1,3,210000,6.54,0.53,0,4
43,19200,2,4,10000,0,0.05,0,3
26,42000,1,3,210000,17.26,0.5,1,4
36,63000,1,3,210000,11.36,0.33,0,2
26,19200,3,4,40000,7.51,0.21,0,4
31,59000,1,1,210000,10.71,0.36,0,3
31,70500,1,1,210000,13.98,0.3,1,4
26,65219,1,6,210000,14.09,0.32,0,3
31,75000,1,2,210000,10,0.28,0,3
31,19200,3,3,50000,15.33,0.26,0,3
43,62047,1,3,210000,16.32,0.29,1,4
44,79000,1,5,210000,7.9,0.27,0,2
36,80000,1,3,210000,11.99,0.26,0,3
44,84000,1,3,210000,10.75,0.25,0,4
26,85000,1,5,210000,13.92,0.25,0,3
31,93000,1,2,210000,9.91,0.23,0,3
26,81000,1,2,210000,16.95,0.26,1,3
26,97000,1,2,210000,7.9,0.22,0,3
26,97000,1,2,210000,0,0.22,1,3
43,100000,1,1,210000,16.49,0.21,1,3
26,19200,4,1,75000,11.97,0.39,1,2
37,19253,3,6,62500,6.17,0.32,0,3
26,125000,1,5,210000,8.9,0.17,0,2
43,125000,1,2,210000,12.99,0.17,1,3
36,82000,1,1,209000,12.69,0.25,0,2
37,19500,3,2,150000,9.64,0.77,0,2
26,50000,1,4,205000,7.49,0.41,0,3
36,70000,1,2,205000,13.16,0.29,1,3
31,19800,2,2,21000,8.38,0.11,0,4
35,80004,1,2,204000,10.25,0.25,0,3
36,54000,1,1,203750,7.49,0.38,0,2
26,26000,1,2,200500,9.76,0.77,0,2
44,33000,1,6,200000,10.99,0.61,0,3
36,20000,2,1,50000,11.71,0.25,0,4
31,20000,2,1,92500,10.65,0.46,0,4
44,35364,1,3,200000,12.53,0.57,0,4
